,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
579,2018-04-22,Stoke City,Burnley,1.0,1.0,0.35,1.38,2,2,1616.66430664,1712.32763672,D,0.836,1.7240000000000002,-0.8,D,D,A,A,A,0.653,0.163,0.183
580,2018-05-05,Stoke City,Crystal Palace,1.0,2.0,0.72,1.33,1,2,1625.73449707,1675.66308594,A,0.7420000000000001,1.826,-0.8,D,A,A,A,D,0.562,0.183,0.255
581,2016-11-06,Swansea City,ManUtd,1.0,3.0,0.63,0.99,1,0,1645.10302734,1763.31811523,A,1.5859999999999999,1.982,-1.0,A,D,A,A,D,0.334,0.462,0.204
582,2016-11-26,Swansea City,Crystal Palace,5.0,4.0,3.0,2.08,0,0,1635.92138672,1617.40991211,H,1.442,1.7919999999999998,-1.0,D,A,A,D,A,0.553,0.183,0.264
583,2016-12-10,Swansea City,Sunderland,3.0,0.0,2.21,0.83,0,1,1632.75708008,1620.25390625,H,1.7759999999999998,1.736,-0.8,A,A,D,A,H,0.634,0.244,0.122
584,2016-12-26,Swansea City,WestHam,1.0,4.0,0.93,3.16,1,1,1622.68188477,1661.04077148,A,1.974,1.38,0.2,A,D,A,H,H,0.227,0.583,0.19
585,2016-12-31,Swansea City,Bournemouth,0.0,3.0,0.69,2.01,1,1,1607.93591309,1621.25195312,A,1.67,1.5119999999999998,-0.2,D,A,H,H,A,0.31,0.439,0.251
586,2017-01-14,Swansea City,Arsenal,0.0,4.0,0.52,2.24,1,1,1602.48632812,1866.5324707000002,A,1.4919999999999998,1.814,-0.8,A,H,H,A,A,0.26,0.512,0.228
587,2017-01-31,Swansea City,Southampton,2.0,1.0,0.88,1.0,0,1,1610.63928223,1704.25061035,H,1.47,2.064,-1.2,H,H,A,A,A,0.712,0.215,0.073
588,2017-02-12,Swansea City,Leicester City,2.0,0.0,0.76,0.81,0,1,1617.22851562,1684.13330078,H,1.0459999999999998,1.848,-1.2,H,A,A,A,H,0.53,0.269,0.201
589,2017-03-04,Swansea City,Burnley,3.0,2.0,1.31,1.01,0,1,1622.11462402,1639.82800293,H,0.7559999999999999,1.844,-1.4,A,A,A,H,H,0.38,0.43,0.19
590,2017-04-02,Swansea City,Middlesbrough,0.0,0.0,0.7,1.0,2,2,1613.96972656,1574.50231934,D,0.8320000000000001,1.414,-0.6,A,A,H,H,H,0.467,0.193,0.34
591,2017-04-05,Swansea City,Tottenham Hotspur,1.0,3.0,0.73,2.56,1,2,1610.88427734,1835.46289062,A,0.8340000000000001,1.2120000000000002,0.0,A,H,H,H,D,0.35,0.502,0.148
592,2017-04-22,Swansea City,Stoke City,2.0,0.0,0.5,1.78,0,2,1595.34960938,1664.67980957,H,0.8760000000000001,1.2760000000000002,0.4,H,H,H,D,A,0.688,0.212,0.1
593,2017-05-06,Swansea City,Everton,1.0,0.0,1.79,0.3,0,2,1615.51086426,1756.92712402,H,0.8,1.4320000000000002,0.6,H,H,D,A,H,0.287,0.553,0.16
594,2017-05-21,Swansea City,WestBrom,2.0,1.0,2.02,1.31,0,2,1637.26025391,1645.86975098,H,1.0059999999999998,1.33,0.4,H,D,A,H,H,0.364,0.514,0.122
595,2017-08-19,Swansea City,ManUtd,0.0,4.0,0.4,3.44,1,0,1653.89904785,1864.55090332,A,1.148,1.39,0.4,D,A,H,H,H,0.353,0.487,0.16
596,2017-09-10,Swansea City,Newcastle,0.0,1.0,1.25,1.29,1,0,1659.07470703,1624.85351562,A,1.088,1.878,-0.4,A,H,H,H,A,0.667,0.192,0.142
597,2017-09-23,Swansea City,Watford,1.0,2.0,1.86,1.51,1,0,1657.62841797,1633.2722168,A,1.1920000000000002,1.624,-0.2,H,H,H,A,A,0.28,0.52,0.2
598,2017-10-14,Swansea City,Huddersfield Town,2.0,0.0,1.78,0.4,0,0,1649.74487305,1526.7232666,H,1.464,1.5699999999999998,-0.8,H,H,A,A,A,0.66,0.16,0.18
599,2017-10-21,Swansea City,Leicester City,1.0,2.0,0.71,1.9,1,0,1658.19299316,1712.70776367,A,1.4620000000000002,1.59,-0.6,H,A,A,A,H,0.34,0.465,0.195
600,2017-11-04,Swansea City,Brighton and Hove Albion,0.0,1.0,1.56,0.8,1,0,1647.47167969,1628.04455566,A,1.2,1.7080000000000002,-1.0,A,A,A,H,A,0.262,0.565,0.173
601,2017-11-25,Swansea City,Bournemouth,0.0,0.0,0.93,0.56,2,0,1618.7265625,1655.19091797,D,1.432,1.18,-0.4,A,A,H,A,A,0.367,0.513,0.12
602,2017-12-09,Swansea City,WestBrom,1.0,0.0,0.97,0.32,0,1,1613.87463379,1631.07214355,H,1.368,1.034,-0.2,A,H,A,A,D,0.6,0.16,0.24
603,2017-12-13,Swansea City,ManCity,0.0,4.0,0.4,3.1,1,1,1620.80651855,1967.83435059,A,1.19,0.7959999999999999,0.2,H,A,A,D,H,0.398,0.388,0.214
604,2017-12-23,Swansea City,Crystal Palace,1.0,1.0,0.61,1.19,2,1,1609.72717285,1643.2545166,D,0.914,1.336,-1.0,A,A,D,H,A,0.21,0.522,0.268
605,2018-01-02,Swansea City,Tottenham Hotspur,0.0,2.0,0.4,1.87,1,1,1615.38232422,1913.3717040999998,A,0.8939999999999999,1.1940000000000002,-0.8,A,D,H,A,D,0.586,0.25,0.164
606,2018-01-22,Swansea City,Liverpool,1.0,0.0,0.42,2.2,0,1,1613.28320312,1898.16516113,H,0.6619999999999999,1.4080000000000001,-1.0,D,H,A,D,A,0.605,0.191,0.205
607,2018-01-30,Swansea City,Arsenal,3.0,1.0,2.38,1.17,0,1,1626.84619141,1833.84545898,H,0.5599999999999999,1.736,-0.8,H,A,D,A,H,0.285,0.475,0.24
608,2018-02-10,Swansea City,Burnley,1.0,0.0,0.63,0.52,0,1,1647.71630859,1682.84912109,H,0.8420000000000001,1.906,-0.6,A,D,A,H,H,0.56,0.185,0.255
609,2018-03-03,Swansea City,WestHam,4.0,1.0,2.21,0.39,0,1,1649.22045898,1666.86706543,H,0.8879999999999999,1.39,0.4,D,A,H,H,H,0.577,0.323,0.1
610,2018-04-14,Swansea City,Everton,1.0,1.0,1.53,1.63,2,2,1651.21179199,1697.57067871,D,1.208,1.23,1.0,A,H,H,H,H,0.287,0.573,0.14
611,2018-04-28,Swansea City,Chelsea,0.0,1.0,0.66,1.48,1,2,1650.23596191,1853.53149414,A,1.4340000000000002,1.182,1.4,H,H,H,H,D,0.357,0.493,0.15
612,2018-05-08,Swansea City,Southampton,0.0,1.0,0.45,1.9,1,2,1637.0637207,1644.95837402,A,1.482,1.0379999999999998,1.0,H,H,H,D,A,0.48,0.367,0.153
613,2018-05-13,Swansea City,Stoke City,1.0,2.0,2.12,1.9,1,2,1627.58203125,1617.39404297,A,1.0959999999999999,1.1840000000000002,0.4,H,H,D,A,A,0.495,0.252,0.253
614,2016-11-19,Tottenham Hotspur,WestHam,3.0,2.0,2.59,1.85,0,0,1813.1842040999998,1657.63891602,H,1.852,1.0659999999999998,0.8,H,D,H,H,D,0.28,0.46,0.26
615,2016-12-03,Tottenham Hotspur,Swansea City,5.0,0.0,4.07,0.06,0,1,1800.48339844,1642.14135742,H,1.906,1.356,0.8,D,H,H,D,H,0.359,0.486,0.155
616,2016-12-14,Tottenham Hotspur,HullCity,3.0,0.0,2.64,0.73,0,1,1804.17749023,1557.270752,H,2.58,0.982,1.8,H,H,D,H,H,0.742,0.133,0.125
617,2016-12-18,Tottenham Hotspur,Burnley,2.0,1.0,1.68,1.43,0,1,1807.48059082,1619.46972656,H,2.556,0.89,2.2,H,D,H,H,H,0.184,0.407,0.409
618,2017-01-04,Tottenham Hotspur,Chelsea,2.0,0.0,1.0,1.22,0,1,1831.79956055,1873.91040039,H,2.5700000000000003,0.976,2.0,D,H,H,H,H,0.629,0.186,0.185
619,2017-01-14,Tottenham Hotspur,WestBrom,4.0,0.0,2.96,0.14,0,1,1842.3482665999998,1677.90966797,H,2.396,1.058,2.4,H,H,H,H,H,0.322,0.396,0.282
620,2017-02-04,Tottenham Hotspur,Middlesbrough,1.0,0.0,2.24,0.68,0,1,1844.77490234,1594.79589844,H,2.47,0.716,3.0,H,H,H,H,H,0.53,0.27,0.2
621,2017-02-26,Tottenham Hotspur,Stoke City,4.0,0.0,1.63,0.82,0,1,1811.0402832000002,1675.39294434,H,2.104,0.8400000000000001,2.2,H,H,H,H,H,0.698,0.108,0.194
622,2017-03-05,Tottenham Hotspur,Everton,3.0,2.0,1.55,0.97,0,1,1818.02685547,1746.85546875,H,1.902,0.858,2.4,H,H,H,H,H,0.54,0.23,0.23
623,2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0,1.54,0.86,0,1,1824.71362305,1703.14697266,H,1.876,0.7659999999999999,2.4,H,H,H,H,H,0.187,0.539,0.275
624,2017-04-08,Tottenham Hotspur,Watford,4.0,0.0,1.41,0.36,0,2,1841.63317871,1629.35180664,H,1.9840000000000004,0.6940000000000001,2.2,H,H,H,H,H,0.233,0.467,0.3
625,2017-04-15,Tottenham Hotspur,Bournemouth,4.0,0.0,2.93,0.25,0,2,1846.0501709000002,1623.01379395,H,1.6740000000000002,0.7379999999999999,2.2,H,H,H,H,H,0.28,0.472,0.248
626,2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0,3.6,0.68,0,2,1856.07666016,1809.55383301,H,1.8119999999999998,0.6519999999999999,2.8,H,H,H,H,H,0.664,0.247,0.088
627,2017-05-14,Tottenham Hotspur,ManUtd,2.0,1.0,2.66,1.08,0,2,1853.69592285,1848.3927002,H,2.206,0.624,2.4,H,H,H,H,H,0.17,0.465,0.365
628,2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0,0.76,0.92,1,0,1893.89611816,1895.07080078,A,2.428,0.6459999999999999,2.4,H,H,H,H,H,0.692,0.216,0.092
629,2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0,2.07,0.96,2,0,1886.11682129,1638.10266113,D,2.272,0.6579999999999999,2.0,H,H,H,H,A,0.468,0.308,0.224
630,2017-09-16,Tottenham Hotspur,Swansea City,0.0,0.0,1.48,0.23,2,0,1899.80273438,1650.3137207,D,2.4040000000000004,0.778,1.2,H,H,H,A,D,0.608,0.168,0.224
631,2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0,2.26,0.25,0,0,1915.6427002,1639.65380859,H,2.114,0.774,0.4,H,H,A,D,D,0.3,0.5,0.2
632,2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0,2.95,0.78,0,0,1926.50610352,1860.24108887,H,1.8459999999999999,0.688,0.2,H,A,D,D,H,0.525,0.245,0.23
633,2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0,1.43,0.94,0,0,1939.08825684,1610.06848145,H,1.9040000000000001,0.6279999999999999,0.6,A,D,D,H,H,0.642,0.206,0.152
634,2017-11-25,Tottenham Hotspur,WestBrom,1.0,1.0,2.01,0.71,2,0,1923.4239502,1624.4909668,D,2.0380000000000003,0.6319999999999999,1.0,D,D,H,H,H,0.272,0.542,0.186
635,2017-12-09,Tottenham Hotspur,Stoke City,5.0,1.0,2.83,0.82,0,1,1904.55969238,1660.25244141,H,2.026,0.5820000000000001,1.0,D,H,H,H,D,0.716,0.116,0.168
636,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,2.0,0.0,2.22,0.47,0,1,1908.54699707,1605.26342773,H,2.296,0.7,1.8,H,H,H,D,H,0.723,0.155,0.122
637,2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0,3.29,0.79,0,1,1909.91503906,1660.89294434,H,2.2880000000000003,0.7440000000000001,2.0,H,H,D,H,H,0.272,0.588,0.14
638,2018-01-04,Tottenham Hotspur,WestHam,1.0,1.0,1.85,0.73,2,1,1917.28344727,1651.06750488,D,2.3560000000000003,0.7459999999999999,2.0,H,D,H,H,H,0.575,0.22,0.205
639,2018-01-13,Tottenham Hotspur,Everton,4.0,0.0,4.65,0.43,0,1,1909.99951172,1692.72595215,H,2.4400000000000004,0.7040000000000001,1.8,D,H,H,H,D,0.736,0.133,0.132
640,2018-01-31,Tottenham Hotspur,ManUtd,2.0,0.0,1.53,0.49,0,1,1909.40966797,1911.19445801,H,2.968,0.648,2.6,H,H,H,D,H,0.422,0.333,0.245
641,2018-02-10,Tottenham Hotspur,Arsenal,1.0,0.0,3.0,0.61,0,1,1919.54504395,1824.56652832,H,2.708,0.5820000000000001,2.2,H,H,D,H,H,0.26,0.52,0.22
642,2018-03-03,Tottenham Hotspur,Huddersfield Town,2.0,0.0,1.78,0.13,0,1,1939.39709473,1569.3371582,H,2.864,0.61,2.0,H,D,H,H,H,0.663,0.187,0.15
643,2018-04-14,Tottenham Hotspur,ManCity,1.0,3.0,0.6,3.13,1,2,1940.01123047,1958.46899414,A,2.562,0.4779999999999999,1.8,D,H,H,H,H,0.642,0.195,0.163
644,2018-04-30,Tottenham Hotspur,Watford,2.0,0.0,1.81,1.78,0,2,1923.54589844,1623.49450684,H,2.312,0.958,1.4,H,H,H,H,A,0.163,0.587,0.25
645,2018-05-09,Tottenham Hotspur,Newcastle,1.0,0.0,0.83,0.81,0,2,1909.10717773,1650.59204102,H,1.7440000000000002,1.228,1.0,H,H,H,A,H,0.72,0.136,0.143
646,2018-05-13,Tottenham Hotspur,Leicester City,5.0,4.0,1.98,1.34,0,2,1910.95861816,1698.04309082,H,1.604,1.2920000000000005,0.8,H,H,A,H,H,0.586,0.274,0.14
647,2018-08-18,Tottenham Hotspur,Fulham,3.0,1.0,3.05,1.3,0,0,1918.77148438,1622.15246582,H,1.4,1.4380000000000002,0.8,H,A,H,H,H,0.273,0.52,0.207
648,2018-09-15,Tottenham Hotspur,Liverpool,1.0,2.0,0.97,2.71,1,0,1916.29187012,1927.13830566,A,1.6540000000000001,1.6720000000000002,0.8,A,H,H,H,H,0.466,0.431,0.103
649,2018-10-06,Tottenham Hotspur,Cardiff City,1.0,0.0,2.18,1.32,0,0,1886.67089844,1543.01574707,H,1.7280000000000002,1.588,1.0,H,H,H,H,A,0.345,0.48,0.175
650,2018-10-29,Tottenham Hotspur,ManCity,0.0,1.0,0.54,2.15,1,0,1891.8885498,1978.15222168,A,1.8019999999999998,1.496,0.8,H,H,H,A,H,0.353,0.511,0.137
651,2018-11-24,Tottenham Hotspur,Chelsea,3.0,1.0,4.03,1.29,0,0,1892.57885742,1867.59533691,H,1.7439999999999998,1.764,0.4,H,H,A,H,A,0.623,0.232,0.145
652,2018-12-05,Tottenham Hotspur,Southampton,3.0,1.0,2.05,1.81,0,1,1893.96435547,1618.11376953,H,2.154,1.754,0.6,H,A,H,A,H,0.242,0.561,0.197
653,2018-12-15,Tottenham Hotspur,Burnley,1.0,0.0,2.17,0.46,0,1,1907.22680664,1616.76208496,H,1.954,1.856,0.6,A,H,A,H,H,0.482,0.337,0.182
654,2018-12-26,Tottenham Hotspur,Bournemouth,5.0,0.0,2.23,1.28,0,1,1917.30786133,1670.83398438,H,2.194,1.406,1.0,H,A,H,H,H,0.542,0.197,0.262
655,2018-12-29,Tottenham Hotspur,Wolverhampton,1.0,3.0,0.35,1.05,1,1,1921.73669434,1623.35205078,A,2.204,1.398,1.8,A,H,H,H,H,0.558,0.218,0.223
656,2019-01-13,Tottenham Hotspur,ManUtd,0.0,1.0,2.14,0.9,1,1,1903.80615234,1854.82348633,A,2.166,1.178,1.6,H,H,H,H,A,0.786,0.122,0.091
657,2019-01-30,Tottenham Hotspur,Watford,2.0,1.0,1.75,0.74,0,1,1895.3815917999998,1659.68737793,H,1.7879999999999998,1.1,1.0,H,H,H,A,A,0.34,0.491,0.169
658,2019-02-02,Tottenham Hotspur,Newcastle,1.0,0.0,3.07,0.56,0,1,1897.48486328,1644.73083496,H,1.7280000000000002,0.8859999999999999,0.8,H,H,A,A,H,0.38,0.46,0.16
659,2019-02-10,Tottenham Hotspur,Leicester City,3.0,1.0,1.18,3.18,0,1,1899.44714355,1684.39147949,H,1.908,0.906,0.8,H,A,A,H,H,0.755,0.07,0.176
660,2019-03-02,Tottenham Hotspur,Arsenal,1.0,1.0,1.65,3.22,2,1,1891.22241211,1848.32421875,D,1.6980000000000002,1.286,0.2,A,A,H,H,H,0.715,0.215,0.07
661,2019-04-03,Tottenham Hotspur,Crystal Palace,2.0,0.0,2.04,0.57,0,2,1894.24157715,1698.17590332,H,1.958,1.7200000000000002,0.6,A,H,H,H,D,0.268,0.561,0.171
662,2019-04-13,Tottenham Hotspur,Huddersfield Town,4.0,0.0,2.33,0.95,0,2,1907.73486328,1504.8236084,H,1.938,1.6540000000000004,1.2,H,H,H,D,H,0.54,0.356,0.103
663,2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,1.0,0.0,1.48,0.2,0,2,1912.1295165999998,1602.32446289,H,2.0540000000000003,1.6960000000000002,1.8,H,H,D,H,H,0.344,0.505,0.151
664,2019-04-27,Tottenham Hotspur,WestHam,0.0,1.0,1.73,1.04,1,2,1913.46716309,1678.07226562,A,1.736,1.624,1.8,H,D,H,H,H,0.23,0.557,0.213
665,2019-05-12,Tottenham Hotspur,Everton,2.0,2.0,0.86,2.43,2,2,1902.6484375,1763.89562988,D,1.8459999999999999,1.1960000000000002,1.2,D,H,H,H,A,0.673,0.216,0.111
666,2016-11-19,Watford,Leicester City,2.0,1.0,0.76,1.28,0,0,1643.5579834,1777.86218262,H,1.31,1.3780000000000001,0.0,A,A,H,D,H,0.247,0.508,0.245
667,2016-11-27,Watford,Stoke City,0.0,1.0,0.66,0.8,1,0,1650.27575684,1657.89221191,A,1.3099999999999998,1.26,0.4,A,H,D,H,H,0.337,0.432,0.231
668,2016-12-10,Watford,Everton,3.0,2.0,1.74,1.4,0,1,1630.42224121,1695.05541992,H,1.156,1.036,0.6,H,D,H,H,A,0.422,0.418,0.16
669,2016-12-26,Watford,Crystal Palace,1.0,1.0,1.0,1.48,2,1,1628.21606445,1617.16308594,D,1.152,0.998,0.4,D,H,H,A,H,0.326,0.622,0.051
670,2017-01-01,Watford,Tottenham Hotspur,1.0,4.0,1.29,2.88,1,1,1626.08007812,1823.72827148,A,1.0859999999999999,1.044,0.4,H,H,A,H,D,0.727,0.119,0.155
671,2017-01-14,Watford,Middlesbrough,0.0,0.0,0.88,0.43,2,1,1610.3112793,1604.02087402,D,1.09,1.568,-0.4,H,A,H,D,A,0.62,0.275,0.105
672,2017-02-04,Watford,Burnley,2.0,1.0,1.46,1.37,0,1,1626.03808594,1645.80541992,H,1.114,1.398,-0.6,A,H,D,A,D,0.61,0.146,0.243
673,2017-02-25,Watford,WestHam,1.0,1.0,0.95,1.76,2,1,1625.40698242,1679.70568848,D,1.274,1.5119999999999998,-0.2,H,D,A,D,H,0.66,0.215,0.125
674,2017-03-04,Watford,Southampton,3.0,4.0,1.38,1.91,1,1,1625.12695312,1693.05114746,A,1.1159999999999999,1.584,-0.4,D,A,D,H,D,0.267,0.582,0.151
675,2017-04-01,Watford,Sunderland,1.0,0.0,1.52,0.47,0,2,1612.53112793,1583.0189209,H,1.192,1.67,-0.6,A,D,H,D,A,0.713,0.236,0.051
676,2017-04-04,Watford,WestBrom,2.0,0.0,0.75,1.94,0,2,1618.08081055,1683.81848145,H,1.238,1.188,0.2,D,H,D,A,H,0.44,0.35,0.21
677,2017-04-15,Watford,Swansea City,1.0,0.0,1.27,0.83,0,2,1625.0690918,1599.72753906,H,1.2120000000000002,1.4899999999999998,0.6,H,D,A,H,H,0.242,0.552,0.207
678,2017-05-01,Watford,Liverpool,0.0,1.0,0.23,0.54,1,2,1621.1907959,1815.39685059,A,1.1740000000000002,1.382,0.6,D,A,H,H,H,0.484,0.451,0.064
679,2017-05-21,Watford,ManCity,0.0,5.0,0.85,4.05,1,2,1606.85241699,1852.37219238,A,1.03,1.138,0.4,A,H,H,H,A,0.289,0.518,0.193
680,2017-08-12,Watford,Liverpool,3.0,3.0,1.99,2.36,2,0,1601.16577148,1835.13354492,D,0.924,1.5659999999999998,-0.4,H,H,H,A,A,0.667,0.143,0.19
681,2017-08-26,Watford,Brighton and Hove Albion,0.0,0.0,0.3,0.96,2,0,1626.62866211,1577.39196777,D,1.018,1.944,-0.6,H,H,A,A,D,0.184,0.594,0.222
682,2017-09-16,Watford,ManCity,0.0,6.0,0.96,3.62,1,0,1642.4465332,1897.02270508,A,0.928,1.7479999999999998,-1.0,H,A,A,D,D,0.654,0.226,0.119
683,2017-10-14,Watford,Arsenal,2.0,1.0,1.7,0.93,0,0,1654.57519531,1863.22155762,H,0.866,2.306,-2.4,A,A,D,D,A,0.337,0.507,0.155
684,2017-10-28,Watford,Stoke City,0.0,1.0,1.29,0.34,1,0,1666.63562012,1668.62585449,A,1.16,2.384,-2.0,A,D,D,A,H,0.298,0.536,0.167
685,2017-11-19,Watford,WestHam,2.0,0.0,1.33,1.81,0,0,1651.36437988,1648.86193848,H,1.248,1.642,-1.2,D,D,A,H,A,0.384,0.546,0.07
686,2017-11-28,Watford,ManUtd,2.0,4.0,1.35,1.23,1,0,1665.13574219,1894.68383789,A,1.1159999999999999,1.5319999999999998,-0.8,D,A,H,A,H,0.4,0.235,0.365
687,2017-12-02,Watford,Tottenham Hotspur,1.0,1.0,0.29,1.09,2,1,1659.41601562,1903.90380859,D,1.3259999999999998,1.586,-1.2,A,H,A,H,A,0.521,0.17,0.309
688,2017-12-16,Watford,Huddersfield Town,1.0,4.0,0.57,2.6,1,1,1653.87902832,1532.47888184,A,1.192,1.08,0.0,H,A,H,A,D,0.413,0.48,0.107
689,2017-12-26,Watford,Leicester City,2.0,1.0,1.42,1.4,0,1,1625.04223633,1735.97888184,H,0.966,1.414,-0.8,A,H,A,D,A,0.275,0.538,0.187
690,2017-12-30,Watford,Swansea City,1.0,2.0,1.3,1.45,1,1,1634.30078125,1605.09350586,A,0.992,1.626,-0.4,H,A,D,A,H,0.673,0.167,0.16
691,2018-01-13,Watford,Southampton,2.0,2.0,1.86,0.85,2,1,1622.50537109,1654.58862305,D,0.986,1.554,-1.0,A,D,A,H,A,0.609,0.218,0.173
692,2018-02-05,Watford,Chelsea,4.0,1.0,2.17,0.38,0,1,1618.05554199,1889.03869629,H,1.088,1.4780000000000002,-0.6,D,A,H,A,D,0.574,0.266,0.159
693,2018-02-24,Watford,Everton,1.0,0.0,0.58,0.73,0,1,1639.33508301,1700.67150879,H,1.464,1.336,0.0,A,H,A,D,H,0.59,0.156,0.253
694,2018-03-03,Watford,WestBrom,1.0,0.0,1.32,1.05,0,1,1647.33996582,1611.93078613,H,1.466,0.962,0.8,H,A,D,H,H,0.628,0.289,0.083
695,2018-03-31,Watford,Bournemouth,2.0,2.0,0.79,2.31,2,1,1634.9901123,1668.66381836,D,1.4460000000000002,0.892,0.8,A,D,H,H,H,0.223,0.643,0.134
696,2018-04-07,Watford,Burnley,1.0,2.0,0.91,1.0,1,2,1637.92456055,1703.61450195,A,1.344,1.064,1.0,D,H,H,H,D,0.67,0.186,0.143
697,2018-04-21,Watford,Crystal Palace,0.0,0.0,0.62,0.22,2,2,1621.70556641,1657.00830078,D,1.154,1.094,0.8,H,H,H,D,A,0.314,0.486,0.199
698,2018-05-05,Watford,Newcastle,2.0,1.0,3.45,0.8,0,2,1618.93151855,1658.21728516,H,0.8440000000000001,1.0619999999999998,0.2,H,H,D,A,D,0.64,0.202,0.158
699,2018-08-11,Watford,Brighton and Hove Albion,2.0,0.0,1.66,0.32,0,0,1623.49584961,1630.09216309,H,1.418,1.0759999999999998,0.2,H,D,A,D,H,0.265,0.505,0.23
700,2018-08-26,Watford,Crystal Palace,2.0,1.0,1.14,1.13,0,0,1648.22375488,1694.85961914,H,1.4860000000000002,0.93,0.4,D,A,D,H,H,0.584,0.286,0.13
701,2018-09-02,Watford,Tottenham Hotspur,2.0,1.0,0.45,0.83,0,0,1653.37145996,1929.41467285,H,1.556,0.6940000000000001,0.6,A,D,H,H,H,0.23,0.617,0.153
702,2018-09-15,Watford,ManUtd,1.0,2.0,0.87,1.64,1,0,1666.4942627,1860.18920898,A,1.464,0.6599999999999999,1.0,D,H,H,H,H,0.307,0.403,0.29
703,2018-10-06,Watford,Bournemouth,0.0,4.0,1.18,3.5,1,0,1652.42358398,1671.29528809,A,1.514,0.9440000000000001,0.8,H,H,H,H,A,0.343,0.512,0.145
704,2018-10-27,Watford,Huddersfield Town,3.0,0.0,1.79,0.56,0,0,1650.25341797,1542.15039062,H,1.06,1.484,-0.2,H,H,H,A,A,0.342,0.395,0.263
705,2018-11-24,Watford,Liverpool,0.0,3.0,0.7,2.21,1,0,1649.60290527,1912.74719238,A,1.086,1.5319999999999998,0.0,H,H,A,A,H,0.618,0.237,0.145
706,2018-12-04,Watford,ManCity,1.0,2.0,2.11,2.9,1,1,1636.89819336,1998.7956542999998,A,0.998,1.7479999999999998,-0.8,H,A,A,H,A,0.56,0.152,0.288
707,2018-12-15,Watford,Cardiff City,3.0,2.0,1.54,0.76,0,1,1637.47741699,1562.89794922,H,1.33,2.162,-1.2,A,A,H,A,A,0.764,0.151,0.085
708,2018-12-26,Watford,Chelsea,1.0,2.0,1.11,1.79,1,1,1657.98535156,1849.51049805,A,1.464,1.986,-0.8,A,H,A,A,H,0.573,0.237,0.19
709,2018-12-29,Watford,Newcastle,1.0,1.0,1.17,0.66,2,1,1653.30114746,1626.62316895,D,1.45,1.6439999999999997,-0.2,H,A,A,H,A,0.69,0.126,0.183
710,2019-01-19,Watford,Burnley,0.0,0.0,1.15,2.05,2,1,1662.31420898,1622.9934082,D,1.3259999999999998,1.6639999999999997,-0.8,A,A,H,A,D,0.41,0.366,0.223
711,2019-02-09,Watford,Everton,1.0,0.0,1.43,0.73,0,1,1658.30639648,1671.95666504,H,1.416,1.632,-0.2,A,H,A,D,D,0.404,0.466,0.13
712,2019-03-03,Watford,Leicester City,2.0,1.0,1.51,0.98,0,1,1677.43164062,1671.00476074,H,1.28,1.198,0.2,H,A,D,D,H,0.358,0.536,0.107
713,2019-04-02,Watford,Fulham,4.0,1.0,1.57,1.7,0,2,1697.93151855,1560.0982666,H,1.274,1.2420000000000002,0.2,A,D,D,H,H,0.583,0.276,0.141
714,2019-04-15,Watford,Arsenal,0.0,1.0,1.0,2.27,1,2,1707.71911621,1888.78381348,A,1.3659999999999999,1.224,1.0,D,D,H,H,H,0.607,0.193,0.2
715,2019-04-23,Watford,Southampton,1.0,1.0,1.75,1.93,2,2,1709.21655273,1679.21435547,D,1.3319999999999999,1.546,0.8,D,H,H,H,A,0.202,0.652,0.147
716,2019-04-27,Watford,Wolverhampton,1.0,2.0,1.04,2.18,1,2,1706.37341309,1697.28649902,A,1.452,1.5219999999999998,0.8,H,H,H,A,D,0.656,0.258,0.087
717,2019-05-12,Watford,WestHam,1.0,4.0,2.07,2.86,1,2,1701.09204102,1712.85217285,A,1.374,1.812,0.4,H,H,A,D,A,0.501,0.227,0.272
718,2016-11-21,WestBrom,Burnley,4.0,0.0,1.51,0.56,0,0,1652.05444336,1649.22521973,H,1.416,1.786,-0.6,A,D,H,D,A,0.425,0.441,0.134
719,2016-12-03,WestBrom,Watford,3.0,1.0,1.02,1.45,0,1,1660.77331543,1641.15197754,H,1.2939999999999998,1.5080000000000002,0.4,D,H,D,A,H,0.725,0.067,0.208
720,2016-12-14,WestBrom,Swansea City,3.0,1.0,1.88,1.46,0,1,1665.04846191,1643.46569824,H,1.338,1.7120000000000002,0.8,H,D,A,H,H,0.605,0.243,0.151
721,2016-12-17,WestBrom,ManUtd,0.0,2.0,0.67,0.88,1,1,1673.27575684,1788.39135742,A,1.288,1.4480000000000002,0.8,D,A,H,H,H,0.781,0.079,0.14
